"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1",38,89,25,398,31,318,352,60,168,21,4119,0,872,581,5,6,1071,21,207,22,104,6392,52,322,340,169,287,281,50,491,5,238,68,598,30,383,71,171,148,21,508,229,49,158,233,8739,1,42,9104,3,533,4,41,14,112,112,154,94,0,21,171,851,18,27,495,30,5,320,981,21,104,24,173,49,1,86,106,80,229,166,502,53,32,310,942,37,249,0,1457,1,81,16,1063,27,1105,5,36,0,29,743,6,171,52,47,40,0,179,9,40,253,0,380,56,292,459,498,397,8919,1043,30,2,53,14,190,36,259,154,600,206,106,0,236,325,155,1,108,0,54,282,230,413,8,152,5,267,59,0,1173,78,24,53,500,731,117,2023,273,86,273,1373,110,230,1224,193,6,28,174,761,29,20,3,0,232,431,119,74,0,21,112,175,6,146,155,231,50,1679,25,5,417,4356,4348,25,424,1072,6,6,233,619,1571,7,169
"Cell2",33,36,8,406,27,270,216,37,126,15,3365,0,878,329,1,12,900,31,82,18,36,4572,50,189,240,121,226,224,48,316,10,144,35,570,20,201,41,150,114,33,341,139,8,128,136,5858,0,27,6644,1,468,1,25,4,153,30,121,43,0,18,125,523,26,18,438,44,1,210,592,6,58,14,167,40,1,68,61,48,147,81,240,29,19,279,677,26,229,0,975,2,88,15,526,15,735,5,14,0,29,415,1,128,20,20,52,0,108,6,24,181,0,268,34,235,204,433,322,6173,657,75,0,17,2,85,35,265,90,465,185,160,0,165,160,137,0,60,0,27,161,180,231,2,92,0,207,39,0,784,44,28,56,346,551,102,2255,193,34,220,728,113,180,1335,115,4,16,267,650,16,14,0,0,146,386,81,23,0,15,80,85,4,101,133,170,22,1106,10,18,321,3450,3474,23,224,666,7,4,165,390,1214,5,104
"Cell3",26,96,7,367,21,365,304,10,305,8,3589,2,1172,492,1,4,1092,12,83,31,34,4429,57,205,265,171,265,117,54,432,1,143,58,606,23,233,55,44,148,40,540,143,20,134,137,6472,2,23,7933,0,531,7,59,7,151,72,115,38,0,18,130,652,26,21,586,47,1,214,611,13,86,24,142,29,3,37,59,65,197,117,288,31,13,232,765,13,138,0,1194,1,82,9,681,24,629,6,25,0,19,438,4,175,48,66,22,1,100,32,22,187,0,232,33,264,380,347,335,6737,480,26,1,13,8,85,29,362,151,611,99,101,0,188,179,111,3,83,0,39,253,161,350,0,83,0,170,69,0,666,60,22,28,311,382,119,1843,115,73,167,647,54,169,1261,138,7,25,128,592,7,16,2,0,83,325,117,50,0,20,156,193,1,109,179,174,32,1083,12,22,318,3432,3751,12,263,740,1,5,154,510,1471,7,100
"Cell4",12,43,2,321,12,198,258,20,147,10,3362,0,575,373,2,4,883,33,90,24,36,4419,37,216,228,174,237,155,40,406,1,166,96,656,20,227,32,168,97,37,442,87,9,89,128,5877,0,12,6395,1,354,5,36,11,137,69,81,57,0,7,154,475,25,16,321,75,2,164,558,13,66,27,113,18,2,31,98,48,135,147,305,24,25,199,636,13,256,0,1149,4,43,12,751,21,565,5,14,0,19,483,1,90,33,20,23,0,162,11,21,148,0,206,14,276,283,391,321,6123,753,44,6,19,4,91,20,194,180,403,218,89,3,113,180,166,0,84,0,38,183,208,262,2,68,5,206,30,0,746,46,21,34,282,293,96,1925,133,36,193,867,66,134,987,127,9,41,169,535,17,6,1,0,203,392,98,36,0,11,139,70,6,69,71,174,42,995,7,9,252,2157,2988,21,178,426,3,4,127,261,1609,3,104
"Cell5",13,42,13,232,20,166,223,51,139,4,2704,0,360,232,1,6,702,23,31,15,21,3781,34,203,218,135,157,161,36,333,2,77,47,444,14,153,59,105,61,4,430,90,15,111,125,4537,1,21,5004,8,235,3,33,4,77,41,81,23,0,13,101,442,20,19,265,39,2,116,379,11,68,23,105,25,2,36,42,36,101,72,198,5,9,265,556,19,158,0,749,0,49,13,558,10,629,1,22,0,13,545,0,131,12,27,23,0,115,8,25,168,2,177,45,172,202,224,202,4332,674,36,1,29,4,84,9,131,96,358,116,75,2,145,135,89,0,55,0,36,109,142,157,0,69,2,131,50,0,443,48,20,29,170,208,130,1186,130,39,135,719,62,116,1181,96,3,33,184,379,24,16,3,0,137,264,73,18,0,9,73,56,0,85,112,117,41,740,28,3,263,2570,2387,9,171,379,3,11,60,271,883,0,90
"Cell6",25,54,18,247,19,199,155,24,141,10,2745,0,494,344,1,2,624,22,74,22,34,3381,39,163,177,100,205,152,58,262,5,117,36,387,10,142,37,173,102,12,274,114,6,127,127,5355,0,8,4931,1,269,3,36,4,109,58,90,56,3,10,67,461,26,14,267,38,2,168,467,6,52,23,106,39,1,28,46,36,82,42,170,19,25,241,658,32,114,0,638,1,100,5,549,29,646,3,19,0,12,492,2,79,9,29,16,0,104,7,8,123,0,158,14,188,190,339,228,4967,638,34,1,4,2,114,21,261,104,355,135,61,0,155,187,79,1,66,0,27,146,134,218,1,59,4,140,30,0,500,36,25,31,292,392,70,2101,165,57,132,667,45,81,752,83,2,41,168,442,9,8,2,0,134,270,87,44,0,9,68,95,2,47,91,160,36,872,14,3,206,2304,2416,21,134,423,2,12,102,304,1169,2,88
"Cell7",13,77,16,246,24,306,309,33,145,21,3181,0,444,352,0,4,775,20,103,14,40,3983,40,199,226,129,141,193,92,413,1,167,44,587,15,192,43,259,117,20,346,93,20,122,105,5837,0,19,6871,1,557,5,46,3,96,75,105,35,0,16,100,549,34,16,441,73,0,168,654,8,107,13,150,18,0,38,44,42,190,76,287,34,29,337,515,34,212,0,763,1,73,15,563,19,446,7,15,0,26,474,0,115,29,21,26,1,109,6,48,155,0,187,57,159,300,261,241,5950,752,31,1,4,0,63,21,287,67,378,150,89,0,115,186,156,0,62,0,30,175,204,211,0,88,1,180,41,0,508,58,28,48,259,320,107,1843,148,52,195,948,90,152,1092,107,3,22,104,588,18,11,5,0,129,393,98,38,0,8,118,49,8,95,71,213,21,1050,23,0,202,2288,2776,29,194,750,1,9,140,413,1244,2,105
"Cell8",11,38,8,159,9,114,119,7,132,5,1566,0,276,213,1,3,712,3,39,10,15,2559,6,118,137,82,110,33,29,185,0,125,27,245,7,110,46,27,63,1,258,57,14,41,70,3024,1,6,3134,3,230,2,15,6,74,25,73,33,0,5,67,422,8,8,183,42,3,104,370,1,30,11,69,4,0,22,48,33,75,48,100,17,0,123,398,6,31,0,429,1,39,2,379,11,383,2,8,0,8,182,0,84,25,13,16,0,25,3,15,62,0,91,13,111,136,153,175,3294,264,28,0,3,0,54,11,122,75,335,90,90,0,65,93,72,3,28,0,9,74,112,140,4,36,0,88,32,0,367,29,9,16,176,317,40,686,83,32,46,314,46,80,766,80,4,21,67,301,7,18,1,0,39,274,68,13,0,6,30,65,0,61,95,143,15,418,19,2,123,1296,2034,8,91,224,0,1,74,254,583,4,75
"Cell9",25,55,6,225,16,187,213,17,156,9,2338,0,415,394,1,0,820,26,62,19,38,3661,20,161,146,105,197,134,70,286,1,123,50,398,6,121,27,100,106,21,386,79,7,96,146,5222,0,9,5221,1,246,7,13,7,75,59,90,26,0,7,110,412,15,17,263,73,7,137,406,10,62,25,98,12,0,59,50,50,91,82,189,48,21,232,482,18,239,0,779,0,58,18,444,9,598,4,17,0,16,494,4,104,13,33,19,0,77,5,19,92,0,164,22,148,214,304,199,4364,567,43,1,12,1,71,36,254,108,294,80,71,0,133,148,82,2,76,0,37,144,186,159,2,91,0,143,24,0,558,66,26,40,198,218,41,1735,146,40,114,495,51,114,814,100,6,44,154,547,6,13,1,0,94,310,56,18,0,35,86,70,4,55,87,166,24,775,10,9,161,2457,2812,18,138,494,0,3,50,264,906,0,89
"Cell10",34,99,28,303,35,229,202,43,178,10,3732,0,644,489,9,1,916,22,109,8,39,4396,35,192,281,141,245,204,74,493,3,205,76,449,14,194,61,143,111,16,463,140,11,137,123,7003,2,25,6765,8,495,7,45,8,110,67,169,21,0,16,76,530,33,24,409,47,4,155,567,8,84,19,153,16,8,54,49,78,142,105,285,21,16,259,800,16,268,0,919,3,78,9,678,14,805,7,25,0,5,758,3,125,25,56,17,1,159,13,8,174,0,143,22,188,308,299,322,6794,854,32,0,19,4,132,19,391,203,397,144,107,3,195,222,95,0,137,0,41,219,231,303,1,71,4,275,40,0,612,44,24,49,370,611,150,2726,117,35,229,874,63,184,1392,129,4,39,172,656,17,24,6,1,167,312,90,65,0,6,106,79,4,88,94,208,18,1191,27,4,321,3303,3039,19,252,654,9,9,128,458,1353,2,127
"Cell11",12,45,7,246,10,233,221,6,137,1,2816,0,764,324,4,2,979,13,97,11,26,3766,29,239,159,152,273,110,49,444,4,143,60,396,7,154,51,40,83,23,416,97,17,97,149,6322,1,10,4388,9,441,6,39,9,71,48,92,15,0,11,98,381,14,13,318,50,1,170,535,8,94,17,114,7,0,29,91,40,133,81,231,28,17,200,600,25,104,0,806,0,52,15,427,8,695,7,14,0,31,521,1,85,28,27,42,4,82,8,22,166,0,247,20,194,244,282,204,5558,355,20,5,15,7,117,18,246,119,626,197,73,0,164,179,103,1,110,0,30,101,151,235,0,53,0,140,42,0,698,48,9,43,247,285,82,1437,123,52,61,541,87,146,985,142,7,53,176,533,13,27,1,0,56,252,55,13,0,11,86,182,6,58,172,235,36,575,25,12,246,2482,3439,42,199,346,2,10,106,296,1183,1,92
"Cell12",14,45,4,314,33,154,157,21,159,19,2222,0,443,262,3,1,903,12,94,23,39,3468,39,186,262,193,188,141,72,380,6,120,47,464,7,148,66,184,123,26,508,106,10,140,129,6266,1,21,6149,0,281,1,46,3,124,52,102,32,0,18,91,472,38,17,330,80,0,163,377,6,38,11,73,16,1,41,77,67,108,88,210,28,13,266,595,32,254,0,913,4,33,10,505,8,571,4,19,0,15,512,7,112,19,11,13,0,118,7,16,114,0,248,14,176,241,266,286,5043,764,40,3,13,3,91,26,240,102,372,92,89,0,105,197,124,0,65,0,25,130,153,216,3,60,1,137,32,0,475,48,21,47,230,427,68,1942,141,58,191,597,69,144,885,135,4,26,170,388,22,9,3,1,178,350,92,35,0,15,70,36,3,73,93,162,29,780,8,17,280,2491,2664,9,178,357,1,15,90,352,880,7,73
"Cell13",26,58,15,408,17,231,269,34,202,17,3062,1,656,519,1,4,1053,25,65,12,49,4975,58,222,289,175,247,148,36,411,4,260,47,477,20,187,43,188,119,25,511,159,37,152,169,5116,1,15,9077,0,413,4,20,1,126,62,93,25,0,8,93,844,30,23,352,41,1,137,500,12,73,28,212,48,1,32,88,60,105,127,341,37,27,326,594,24,186,0,953,1,71,12,828,14,742,6,33,0,24,606,0,168,25,49,27,0,144,12,9,186,0,270,44,176,386,387,262,6115,1034,35,0,34,12,87,29,319,122,507,172,109,0,154,197,129,1,55,0,35,159,202,204,0,68,1,266,66,0,715,65,22,37,358,521,67,2116,177,32,195,792,87,160,1005,116,8,36,245,551,13,10,2,0,189,458,96,54,0,8,96,117,2,86,128,204,33,987,11,7,317,2427,3025,25,248,465,0,15,91,455,1568,7,103
"Cell14",27,68,15,279,13,204,188,12,236,3,2370,1,576,225,0,7,948,8,88,30,27,2966,41,180,299,109,150,125,37,326,1,88,35,396,11,123,49,47,89,19,323,121,19,122,175,4358,1,20,6416,3,265,1,35,0,166,66,88,32,0,17,49,477,20,7,352,77,0,202,373,6,46,20,92,17,1,30,84,48,121,74,293,19,10,252,475,21,98,0,834,2,45,5,595,15,692,3,5,0,10,428,2,121,13,27,22,3,60,17,10,90,1,125,24,198,228,376,290,4521,253,25,0,16,5,116,7,271,97,506,142,89,3,147,156,94,0,71,0,24,94,104,194,0,65,0,120,33,0,602,23,14,34,252,371,63,1248,160,52,83,593,58,92,892,117,5,24,139,523,6,13,0,0,58,284,102,29,0,6,64,100,6,73,160,206,16,531,20,9,189,2597,2700,14,161,346,3,9,109,318,1084,10,85
"Cell15",24,73,7,296,22,315,194,24,175,15,3370,0,741,272,8,23,1056,10,88,18,26,4092,61,262,239,155,178,134,60,310,2,175,42,637,15,137,59,117,97,10,432,115,6,188,148,6324,0,16,7632,1,372,6,42,1,90,53,102,50,0,19,83,443,29,32,433,38,0,197,758,10,96,18,142,32,0,33,101,69,126,82,326,25,16,283,766,16,93,0,969,0,60,11,704,29,748,16,21,0,10,504,6,180,17,15,25,3,95,37,18,185,0,243,25,173,322,313,287,6060,654,37,0,10,2,37,33,340,178,728,162,132,0,197,248,180,3,93,0,33,169,193,276,0,65,4,204,39,0,846,53,14,57,301,291,67,1262,198,83,139,540,77,196,1086,125,9,39,183,520,27,9,6,0,72,427,165,49,0,14,172,126,1,94,177,304,29,803,7,21,275,3745,3267,43,231,548,6,9,135,476,1155,0,199
"Cell16",21,54,15,266,24,168,121,38,130,8,2251,0,358,304,0,2,635,17,51,6,16,2852,28,164,161,63,185,161,39,201,1,84,42,310,4,135,30,80,108,18,390,76,6,112,96,4521,0,9,4621,5,194,6,18,4,112,34,70,15,0,3,92,427,19,27,276,41,0,142,376,6,67,10,125,39,0,27,43,40,92,75,280,14,11,152,443,15,171,1,742,0,51,2,467,5,490,1,20,0,29,471,0,115,24,27,11,0,63,7,5,117,0,178,27,171,216,308,182,3856,650,14,0,21,3,85,29,131,98,281,153,70,0,72,125,63,3,61,0,28,96,92,196,2,55,0,125,27,0,559,24,11,23,262,306,90,1266,103,25,151,661,34,102,626,62,11,26,125,375,10,9,1,1,115,233,53,25,0,7,133,71,1,90,61,128,11,614,8,8,183,2339,2415,20,107,330,12,7,60,332,765,3,63
"Cell17",29,30,2,196,12,165,215,21,149,8,2138,0,414,268,5,7,674,27,67,11,20,2563,27,169,206,70,206,110,31,371,5,109,41,332,12,179,51,108,82,12,345,83,7,93,66,5266,0,9,5252,0,278,5,32,15,110,42,78,21,0,3,87,504,22,25,286,15,3,110,305,5,76,5,87,20,0,35,29,39,83,52,208,27,9,200,530,22,135,0,655,3,47,1,656,9,589,0,21,0,20,375,0,79,19,25,16,0,87,7,12,115,2,109,19,189,229,291,233,4683,373,32,0,14,2,102,32,202,106,258,84,134,0,71,134,135,2,69,0,23,131,109,212,0,52,0,134,26,0,428,40,19,41,252,479,58,1546,87,61,168,540,56,120,932,72,5,16,120,407,18,14,1,1,111,283,66,38,0,16,121,80,2,52,80,115,24,768,5,3,166,2075,2388,32,152,406,1,2,103,300,941,1,51
"Cell18",22,52,11,235,5,124,106,21,148,8,2705,0,650,314,1,3,842,8,73,8,16,2508,40,168,167,95,130,98,43,199,2,90,40,246,3,83,34,59,64,26,237,105,19,67,93,4287,4,8,4244,9,252,1,29,6,87,72,73,28,0,3,55,441,10,3,301,29,1,135,311,2,60,14,67,23,0,26,51,28,144,78,213,15,16,182,504,14,82,0,532,0,27,2,382,9,441,0,3,0,5,318,1,85,30,20,16,2,51,9,20,96,0,169,18,123,191,281,202,3537,431,12,0,2,5,112,26,232,67,382,141,64,0,138,144,65,11,50,0,31,120,76,113,3,43,1,117,22,0,515,25,13,51,192,236,72,1112,91,39,73,245,61,105,567,108,2,30,99,395,8,5,0,1,52,245,125,22,0,6,62,108,8,87,92,219,11,490,14,10,138,1909,1986,19,124,407,3,3,67,251,807,0,80
"Cell19",35,57,7,400,19,243,217,13,169,6,2847,0,735,406,2,3,1226,20,119,21,30,4054,37,192,183,133,210,147,32,465,5,150,40,469,7,173,42,96,74,14,357,107,21,118,146,5672,1,12,5659,6,374,2,36,3,113,54,109,33,0,10,69,420,22,26,424,36,0,161,437,4,41,13,112,27,1,27,58,55,131,146,229,31,11,202,572,12,125,0,798,0,74,13,675,25,729,6,20,0,28,649,7,162,34,35,40,1,107,24,19,147,3,220,36,147,219,345,251,5050,553,24,1,18,3,101,42,299,106,509,166,117,0,118,208,81,0,105,0,29,179,167,227,1,78,4,185,28,0,573,50,34,54,349,330,106,1466,108,50,149,557,113,173,905,145,6,30,129,580,18,10,1,0,70,297,209,26,0,9,130,119,9,119,134,290,29,634,26,7,303,2738,3213,27,127,454,0,8,143,308,1073,10,101
"Cell20",32,53,21,276,33,277,249,17,118,12,1989,0,419,353,0,3,862,18,72,25,15,3329,30,134,202,149,181,138,47,313,10,140,18,435,15,180,34,181,106,16,327,99,38,81,120,5148,0,18,5325,6,280,3,40,1,87,49,109,48,0,11,102,437,17,25,361,74,2,152,437,6,79,8,147,21,0,33,64,60,125,96,261,31,10,256,538,19,241,0,748,0,27,7,481,12,751,8,29,0,11,415,1,121,11,39,16,0,108,9,8,126,3,196,39,126,227,344,180,5064,682,41,0,13,0,90,21,309,173,409,145,84,0,116,165,131,1,78,0,28,181,114,224,0,74,6,179,41,0,748,54,22,35,284,447,68,1883,127,47,192,798,95,162,744,90,4,23,134,440,23,6,4,0,114,417,114,28,0,14,77,60,2,68,92,163,33,829,23,16,209,2213,2467,41,200,493,2,3,103,436,1144,0,105
"Cell21",63,70,16,456,22,350,339,46,197,14,4171,1,665,403,3,1,1015,18,134,28,46,4678,59,229,278,164,238,206,51,568,6,166,66,551,11,204,75,177,149,27,339,140,17,202,135,8064,0,12,6672,8,491,3,59,8,156,77,144,55,0,17,168,691,25,22,462,61,0,197,745,10,87,38,151,29,0,74,32,94,156,118,371,25,30,457,830,29,222,0,1303,1,105,8,822,21,849,10,26,0,21,748,2,199,39,57,17,0,154,9,9,208,1,239,39,225,349,458,326,7645,907,31,0,15,2,161,32,380,136,484,181,160,1,104,205,141,3,85,0,29,262,170,286,5,71,8,186,54,0,914,81,22,44,340,363,95,3290,193,47,140,960,74,236,1623,158,2,22,240,817,30,32,4,2,167,437,84,50,0,14,129,162,3,105,115,233,22,1586,16,18,327,2977,3733,39,234,855,3,11,174,551,1584,5,163
"Cell22",43,42,17,274,41,266,237,13,235,12,2650,0,795,255,10,0,1119,6,60,23,46,4211,40,148,224,113,168,193,74,346,5,129,52,519,8,138,36,84,103,18,491,92,12,125,132,6539,2,20,5422,13,323,3,28,1,98,49,99,33,0,10,101,475,20,38,354,48,3,217,592,16,65,23,112,10,1,35,71,45,129,64,379,24,13,291,877,21,146,0,659,0,52,17,672,9,762,7,23,0,17,482,3,181,26,31,21,0,74,17,19,159,0,187,16,169,367,332,247,5594,452,15,0,6,1,103,19,184,127,584,181,67,0,162,229,98,2,81,0,51,115,159,283,2,78,4,124,42,0,650,64,15,35,360,355,56,1481,138,42,91,564,83,118,974,84,7,34,225,813,18,10,2,3,66,324,97,78,0,15,105,196,6,65,156,210,32,735,10,15,248,2636,2655,24,166,477,4,13,154,301,1211,3,69
